60.1 4699
120.1 4686
180.1 4602
240.1 4737
300.1 4826
360.1 4594
420.1 4456
480.1 4720
540.1 4467
600.1 4610
660.1 4378
720.1 4683
780.1 4699
840.1 4959
900.1 5156
960.1 5321
1020.1 5247
1080.1 5495
1140.1 5356
1200.1 5287
1260.1 5195
1320.1 5312
1380.1 5239
1440.1 5017
1500.1 4891
1560.1 4981
1620.1 5134
1680.1 5303
1740.1 5571
1800.1 5395
1860.1 5203
1920.1 5100
1980.1 5020
2040.1 4875
2100.1 4619
2160.1 4515
2220.1 4541
2280.1 4701
2340.1 4695
2400.1 4873
2460.1 4724
2520.1 4892
2580.1 4987
2640.1 5151
2700.1 5226
2760.1 5337
2820.1 5201
2880.1 4940
2940.1 5012
3000.1 4879
3060.1 5008
3120.1 5188
3180.1 5091
3240.1 4880
3300.1 5093
3360.1 4904
3420.1 4947
3480.1 4913
3540.1 4681
3600.1 4697
3660.1 4938
3720.1 5066
3780.1 5015
3840.1 4817
3900.1 5042
3960.1 5048
4020.1 5168
4080.1 5365
4140.1 5267
4200.1 5470
4260.1 5428
4320.1 5373
4380.1 5559
4440.1 5290
4500.1 5358
4560.1 5228
4620.1 5281
4680.1 5512
4740.1 5730
4800.1 5704
4860.1 5842
4920.1 5712
4980.1 5547
5040.1 5658
5100.1 5495
5160.1 5505
5220.1 5721
5280.1 5884
5340.1 5868
5400.1 5781
5460.1 5956
5520.1 5967
5580.1 5875
5640.1 6122
5700.1 6040
5760.1 6151
5820.1 6296
5880.1 6146
5940.1 5991
6000.1 5823
6060.1 6020
6120.1 6259
6180.1 6190
6240.1 6353
6300.1 6423
6360.1 6238
6420.1 6255
6480.1 6180
6540.1 5965
6600.1 6183
6660.1 6039
6720.1 6025
6780.1 5826
6840.1 5710
6900.1 5724
6960.1 5599
7020.1 5902
7080.1 5998
7140.1 5799
7200.1 5777
7260.1 5771
7320.1 5601
7380.1 5607
7440.1 5717
7500.1 5436
7560.1 5170
7620.1 4960
7680.1 4822
7740.1 4687
7800.1 4443
7860.1 4243
7920.1 4237
7980.1 4145
8040.1 4390
8100.1 4284
8160.1 4041
8220.1 4150
8280.1 4067
8340.1 4305
8400.1 4113
8460.1 3875
8520.1 3720
8580.1 3948
8640.1 4150
8700.1 4198
8760.1 4124
8820.1 4030
8880.1 4236
8940.1 4180
