60.1 300
120.1 300
180.1 302
240.1 310
300.1 318
360.1 314
420.1 314
480.1 310
540.1 312
600.1 320
660.1 326
720.1 324
780.1 316
840.1 312
900.1 318
960.1 324
1020.1 328
1080.1 318
1140.1 306
1200.1 302
1260.1 300
1320.1 290
1380.1 292
1440.1 286
1500.1 282
1560.1 286
1620.1 292
1680.1 306
1740.1 308
1800.1 310
1860.1 324
1920.1 324
1980.1 318
2040.1 328
2100.1 326
2160.1 330
2220.1 336
2280.1 330
2340.1 324
2400.1 322
2460.1 312
2520.1 310
2580.1 314
2640.1 310
2700.1 316
2760.1 330
2820.1 344
2880.1 338
2940.1 344
3000.1 344
3060.1 332
3120.1 328
3180.1 328
3240.1 332
3300.1 324
3360.1 328
3420.1 316
3480.1 326
3540.1 320
3600.1 312
3660.1 316
3720.1 308
3780.1 308
3840.1 316
3900.1 316
3960.1 314
4020.1 324
4080.1 320
4140.1 326
4200.1 330
4260.1 326
4320.1 324
4380.1 316
4440.1 322
4500.1 312
4560.1 304
4620.1 298
4680.1 310
4740.1 308
4800.1 306
4860.1 304
4920.1 290
4980.1 268
5040.1 268
5100.1 272
5160.1 282
5220.1 292
5280.1 294
5340.1 306
5400.1 308
5460.1 308
5520.1 318
5580.1 320
5640.1 324
5700.1 318
5760.1 312
5820.1 312
5880.1 316
5940.1 330
6000.1 344
6060.1 352
6120.1 356
6180.1 364
6240.1 346
6300.1 352
6360.1 352
6420.1 340
6480.1 338
6540.1 346
6600.1 346
6660.1 350
6720.1 352
6780.1 364
6840.1 360
6900.1 342
6960.1 334
7020.1 328
7080.1 320
7140.1 326
7200.1 336
7260.1 334
7320.1 330
7380.1 326
7440.1 324
7500.1 328
7560.1 328
7620.1 318
7680.1 318
7740.1 318
7800.1 318
7860.1 322
7920.1 322
7980.1 320
8040.1 308
8100.1 298
8160.1 292
8220.1 302
8280.1 292
8340.1 290
8400.1 302
8460.1 292
8520.1 286
8580.1 284
8640.1 278
8700.1 268
8760.1 268
8820.1 268
8880.1 256
8940.1 258
9000.1 244
9060.1 244
9120.1 248
9180.1 258
9240.1 250
9300.1 250
9360.1 250
9420.1 254
9480.1 250
9540.1 256
9600.1 270
9660.1 262
9720.1 252
9780.1 262
9840.1 256
9900.1 254
9960.1 274
10020.1 256
10080.1 262
10140.1 264
10200.1 254
10260.1 260
10320.1 244
10380.1 244
10440.1 250
10500.1 240
10560.1 244
10620.1 232
10680.1 226
10740.1 214
10800.1 214
10860.1 234
10920.1 224
10980.1 232
11040.1 246
11100.1 256
11160.1 246
11220.1 244
11280.1 242
11340.1 236
11400.1 234
11460.1 228
11520.1 232
11580.1 230
11640.1 228
11700.1 234
11760.1 242
11820.1 246
11880.1 250
11940.1 256
12000.1 260
12060.1 260
12120.1 274
12180.1 276
12240.1 272
12300.1 270
12360.1 262
12420.1 262
12480.1 274
12540.1 272
12600.1 276
12660.1 282
12720.1 286
12780.1 280
12840.1 288
12900.1 278
12960.1 272
13020.1 266
13080.1 260
13140.1 258
13200.1 256
13260.1 252
13320.1 248
13380.1 240
13440.1 254
13500.1 238
13560.1 244
13620.1 252
13680.1 254
13740.1 252
13800.1 234
13860.1 232
13920.1 234
13980.1 228
14040.1 228
14100.1 228
14160.1 238
14220.1 232
14280.1 238
14340.1 240
14400.1 242
14460.1 238
14520.1 234
14580.1 242
14640.1 226
14700.1 230
14760.1 222
14820.1 200
14880.1 206
14940.1 216
15000.1 218
15060.1 224
15120.1 222
15180.1 220
15240.1 234
15300.1 248
15360.1 246
15420.1 242
15480.1 236
15540.1 246
15600.1 252
15660.1 266
15720.1 252
15780.1 260
15840.1 260
15900.1 252
15960.1 252
16020.1 264
16080.1 282
16140.1 292
16200.1 300
16260.1 288
16320.1 282
16380.1 276
16440.1 282
16500.1 276
16560.1 280
16620.1 296
16680.1 296
16740.1 300
16800.1 292
16860.1 304
16920.1 318
16980.1 316
17040.1 314
17100.1 306
17160.1 302
17220.1 310
17280.1 320
17340.1 328
17400.1 340
17460.1 332
17520.1 334
17580.1 322
17640.1 302
17700.1 304
17760.1 310
17820.1 322
17880.1 328
17940.1 328
18000.1 328
18060.1 330
18120.1 348
18180.1 358
18240.1 360
18300.1 362
18360.1 362
18420.1 358
18480.1 350
18540.1 346
18600.1 350
18660.1 356
18720.1 362
18780.1 360
18840.1 356
18900.1 350
18960.1 348
19020.1 342
19080.1 336
19140.1 328
19200.1 326
19260.1 324
19320.1 304
19380.1 290
19440.1 274
19500.1 274
19560.1 284
19620.1 282
19680.1 282
19740.1 274
19800.1 262
19860.1 264
19920.1 268
19980.1 276
20040.1 270
20100.1 258
20160.1 244
20220.1 248
20280.1 250
20340.1 256
20400.1 254
20460.1 268
20520.1 270
20580.1 278
20640.1 284
20700.1 286
20760.1 284
20820.1 276
20880.1 274
20940.1 278
21000.1 266
21060.1 268
21120.1 268
21180.1 270
21240.1 264
21300.1 272
21360.1 280
21420.1 262
21480.1 260
21540.1 248
21600.1 244
21660.1 244
21720.1 250
21780.1 236
21840.1 234
21900.1 246
21960.1 244
22020.1 248
22080.1 244
22140.1 236
22200.1 230
22260.1 232
22320.1 228
22380.1 216
22440.1 206
22500.1 204
22560.1 204
22620.1 204
22680.1 206
22740.1 200
22800.1 192
22860.1 192
22920.1 184
22980.1 182
23040.1 188
23100.1 192
23160.1 194
23220.1 202
23280.1 204
23340.1 198
23400.1 192
23460.1 186
23520.1 192
23580.1 188
23640.1 190
23700.1 176
23760.1 178
23820.1 162
23880.1 158
23940.1 144
24000.1 148
24060.1 150
24120.1 154
24180.1 164
24240.1 166
24300.1 176
24360.1 172
24420.1 168
24480.1 176
24540.1 192
24600.1 182
24660.1 184
24720.1 184
24780.1 202
24840.1 206
24900.1 202
24960.1 210
25020.1 222
25080.1 214
25140.1 222
25200.1 208
25260.1 228
25320.1 220
25380.1 212
25440.1 204
25500.1 196
25560.1 184
25620.1 172
25680.1 168
25740.1 178
25800.1 176
25860.1 174
25920.1 180
25980.1 170
26040.1 160
26100.1 168
26160.1 162
26220.1 156
26280.1 140
26340.1 132
26400.1 132
26460.1 122
26520.1 126
26580.1 126
26640.1 130
26700.1 132
26760.1 130
26820.1 134
26880.1 140
26940.1 148
27000.1 166
27060.1 164
27120.1 174
27180.1 176
27240.1 168
27300.1 162
27360.1 162
27420.1 172
27480.1 178
27540.1 170
27600.1 188
27660.1 188
27720.1 186
27780.1 184
27840.1 186
27900.1 184
27960.1 182
28020.1 184
28080.1 192
28140.1 196
28200.1 196
28260.1 198
28320.1 196
28380.1 202
28440.1 204
28500.1 204
28560.1 208
28620.1 216
28680.1 224
28740.1 234
28800.1 238
28860.1 228
28920.1 218
28980.1 220
29040.1 224
29100.1 254
29160.1 244
29220.1 248
29280.1 250
29340.1 250
29400.1 246
29460.1 252
29520.1 256
29580.1 250
29640.1 252
29700.1 264
29760.1 256
29820.1 256
29880.1 248
29940.1 254
30000.1 252
30060.1 250
30120.1 234
30180.1 232
30240.1 228
30300.1 222
30360.1 234
30420.1 238
30480.1 226
30540.1 218
30600.1 220
30660.1 230
30720.1 228
30780.1 222
30840.1 216
30900.1 218
30960.1 212
31020.1 222
31080.1 220
31140.1 216
31200.1 202
31260.1 200
31320.1 196
31380.1 184
31440.1 198
31500.1 206
31560.1 212
31620.1 214
31680.1 224
31740.1 204
31800.1 204
31860.1 218
31920.1 210
31980.1 216
32040.1 206
32100.1 200
32160.1 198
32220.1 194
32280.1 194
32340.1 202
32400.1 212
32460.1 212
32520.1 206
32580.1 220
32640.1 216
32700.1 210
32760.1 212
32820.1 218
32880.1 210
32940.1 208
33000.1 220
33060.1 218
33120.1 216
33180.1 228
33240.1 228
33300.1 230
33360.1 236
33420.1 228
33480.1 218
33540.1 216
33600.1 208
33660.1 212
33720.1 220
33780.1 226
33840.1 230
33900.1 230
33960.1 220
34020.1 238
34080.1 232
34140.1 222
34200.1 228
34260.1 240
34320.1 236
34380.1 226
34440.1 216
34500.1 210
34560.1 210
34620.1 216
34680.1 228
34740.1 230
34800.1 242
34860.1 230
34920.1 224
34980.1 220
35040.1 222
35100.1 218
35160.1 218
35220.1 218
35280.1 222
35340.1 236
35400.1 236
35460.1 232
