60.1 200
120.1 206
180.1 212
240.1 210
300.1 212
360.1 218
420.1 210
480.1 214
540.1 210
600.1 190
660.1 192
720.1 202
780.1 210
840.1 202
900.1 208
960.1 206
1020.1 206
1080.1 202
1140.1 194
1200.1 200
1260.1 216
1320.1 222
1380.1 216
1440.1 218
1500.1 228
1560.1 222
1620.1 224
1680.1 250
1740.1 242
1800.1 242
1860.1 228
1920.1 228
1980.1 232
2040.1 250
2100.1 248
2160.1 258
2220.1 260
2280.1 258
2340.1 262
2400.1 252
2460.1 256
2520.1 252
2580.1 262
2640.1 242
2700.1 258
2760.1 250
2820.1 248
2880.1 246
2940.1 236
3000.1 222
3060.1 226
3120.1 232
3180.1 222
3240.1 220
3300.1 224
3360.1 224
3420.1 228
3480.1 232
3540.1 234
3600.1 228
3660.1 232
3720.1 230
3780.1 236
3840.1 236
3900.1 234
3960.1 240
4020.1 242
4080.1 240
4140.1 260
4200.1 268
4260.1 274
4320.1 278
4380.1 286
4440.1 300
4500.1 308
4560.1 298
4620.1 294
4680.1 296
4740.1 294
4800.1 308
4860.1 312
4920.1 300
4980.1 308
5040.1 308
5100.1 308
5160.1 300
5220.1 292
5280.1 300
5340.1 306
5400.1 314
5460.1 308
5520.1 312
5580.1 312
5640.1 320
5700.1 314
5760.1 324
5820.1 328
5880.1 328
5940.1 318
6000.1 328
6060.1 330
6120.1 330
6180.1 320
6240.1 326
6300.1 326
6360.1 328
6420.1 326
6480.1 340
6540.1 332
6600.1 338
6660.1 328
6720.1 324
6780.1 312
6840.1 300
6900.1 298
6960.1 288
7020.1 282
7080.1 286
7140.1 292
7200.1 292
7260.1 298
7320.1 294
7380.1 294
7440.1 290
7500.1 290
7560.1 290
7620.1 280
7680.1 278
7740.1 294
7800.1 290
7860.1 280
7920.1 286
7980.1 300
8040.1 316
8100.1 316
8160.1 328
8220.1 324
8280.1 336
8340.1 338
8400.1 352
8460.1 344
8520.1 348
8580.1 350
8640.1 354
8700.1 356
8760.1 356
8820.1 354
8880.1 356
8940.1 362
9000.1 354
9060.1 354
9120.1 358
9180.1 356
9240.1 348
9300.1 340
9360.1 336
9420.1 340
9480.1 346
9540.1 360
9600.1 360
9660.1 364
9720.1 350
9780.1 348
9840.1 346
9900.1 350
9960.1 354
10020.1 350
10080.1 360
10140.1 348
10200.1 342
10260.1 338
10320.1 324
10380.1 320
10440.1 330
10500.1 332
10560.1 340
10620.1 342
10680.1 348
10740.1 332
10800.1 340
10860.1 356
10920.1 354
10980.1 358
11040.1 356
11100.1 350
11160.1 344
11220.1 340
11280.1 334
11340.1 330
11400.1 338
