0.1 300
0.1 300
0.1 300
0.1 300
60.1 300
120.1 302
180.1 339
240.1 335
300.1 306
360.1 321
420.1 300
480.1 337
540.1 331
600.1 333
660.1 315
720.1 324
780.1 319
840.1 312
900.1 312
960.1 326
1020.1 343
1080.1 348
1140.1 394
1200.1 374
1260.1 354
1320.1 353
1380.1 316
1440.1 301
1500.1 308
1560.1 292
1620.1 294
1680.1 279
1740.1 288
1800.1 278
1860.1 299
1920.1 302
1980.1 340
2040.1 337
2100.1 368
2160.1 344
2220.1 350
2280.1 312
2340.1 322
2400.1 335
2460.1 340
2520.1 328
2580.1 328
2640.1 340
2700.1 347
2760.1 333
2820.1 312
2880.1 334
2940.1 332
3000.1 332
3060.1 327
3120.1 314
3180.1 305
3240.1 298
3300.1 292
3360.1 311
3420.1 305
3480.1 275
3540.1 308
3600.1 317
3660.1 335
3720.1 334
3780.1 336
3840.1 333
3900.1 329
3960.1 304
4020.1 331
4080.1 361
4140.1 323
4200.1 352
4260.1 339
4320.1 313
4380.1 298
4440.1 286
4500.1 314
4560.1 310
4620.1 293
4680.1 301
4740.1 305
4800.1 343
4860.1 370
4920.1 377
4980.1 356
5040.1 356
5100.1 343
5160.1 346
5220.1 361
5280.1 357
5340.1 313
5400.1 299
5460.1 268
5520.1 408
5580.1 449
5640.1 447
5700.1 430
5760.1 407
5820.1 389
5880.1 368
5940.1 332
6000.1 328
6060.1 338
6120.1 339
6180.1 352
6240.1 335
6300.1 335
6360.1 310
6420.1 274
6480.1 434
6540.1 504
6600.1 523
6660.1 472
6720.1 434
6780.1 390
6840.1 379
6900.1 362
6960.1 328
7020.1 289
7080.1 300
7140.1 313
7200.1 264
7260.1 424
7320.1 511
7380.1 528
7440.1 497
7500.1 451
7560.1 405
7620.1 399
7680.1 397
7740.1 404
7800.1 400
7860.1 388
7920.1 364
7980.1 351
8040.1 339
8100.1 315
8160.1 320
8220.1 298
8280.1 294
8340.1 324
8400.1 344
8460.1 360
8520.1 358
8580.1 318
8640.1 309
8700.1 269
8760.1 424
8820.1 522
8880.1 587
8940.1 581
9000.1 525
9060.1 470
9120.1 444
9180.1 376
9240.1 322
9300.1 364
9360.1 360
9420.1 364
9480.1 374
9540.1 391
9600.1 369
9660.1 320
9720.1 334
9780.1 325
9840.1 306
9900.1 290
9960.1 309
10020.1 295
10080.1 288
10140.1 326
10200.1 301
10260.1 301
10320.1 305
10380.1 318
10440.1 305
10500.1 271
10560.1 406
10620.1 485
10680.1 485
10740.1 456
10800.1 397
10860.1 361
10920.1 362
10980.1 374
11040.1 364
11100.1 355
11160.1 329
11220.1 296
11280.1 287
11340.1 260
11400.1 415
11460.1 510
11520.1 539
11580.1 534
11640.1 512
11700.1 449
11760.1 376
11820.1 364
11880.1 359
11940.1 310
12000.1 299
12060.1 307
12120.1 327
12180.1 319
12240.1 286
12300.1 308
12360.1 296
12420.1 289
12480.1 307
12540.1 344
12600.1 319
12660.1 355
12720.1 387
12780.1 385
12840.1 378
12900.1 350
12960.1 342
13020.1 356
13080.1 348
13140.1 337
13200.1 307
13260.1 316
13320.1 361
13380.1 361
13440.1 353
13500.1 374
13560.1 395
13620.1 369
13680.1 366
13740.1 372
13800.1 379
13860.1 345
13920.1 316
13980.1 324
14040.1 320
14100.1 317
14160.1 335
14220.1 318
14280.1 281
14340.1 278
14400.1 273
14460.1 306
14520.1 332
14580.1 351
14640.1 370
14700.1 366
14760.1 347
14820.1 361
14880.1 359
14940.1 331
15000.1 313
15060.1 352
15120.1 369
15180.1 370
15240.1 355
15300.1 342
15360.1 337
15420.1 311
15480.1 295
15540.1 310
15600.1 320
15660.1 276
15720.1 436
15780.1 487
15840.1 464
15900.1 433
15960.1 414
16020.1 391
16080.1 353
16140.1 358
16200.1 347
16260.1 318
16320.1 281
16380.1 290
16440.1 296
16500.1 333
16560.1 343
16620.1 347
16680.1 349
16740.1 373
16800.1 363
16860.1 345
16920.1 353
16980.1 354
17040.1 320
17100.1 322
17160.1 304
17220.1 330
17280.1 320
17340.1 298
17400.1 289
17460.1 290
17520.1 272
17580.1 293
17640.1 329
17700.1 334
17760.1 349
17820.1 339
17880.1 329
17940.1 299
18000.1 273
18060.1 300
18120.1 368
18180.1 375
18240.1 376
18300.1 356
18360.1 373
18420.1 367
18480.1 373
18540.1 380
18600.1 344
18660.1 309
18720.1 297
18780.1 317
18840.1 359
18900.1 388
18960.1 404
19020.1 390
19080.1 390
19140.1 397
19200.1 368
19260.1 331
19320.1 338
19380.1 338
19440.1 333
19500.1 336
19560.1 334
19620.1 354
19680.1 369
19740.1 358
19800.1 345
19860.1 343
19920.1 303
19980.1 296
20040.1 342
20100.1 371
20160.1 364
20220.1 299
20280.1 449
20340.1 517
20400.1 520
20460.1 509
20520.1 462
20580.1 418
20640.1 384
20700.1 357
20760.1 347
20820.1 268
20880.1 428
20940.1 482
21000.1 453
21060.1 419
21120.1 363
21180.1 370
21240.1 357
21300.1 339
21360.1 316
21420.1 297
21480.1 307
21540.1 299
21600.1 302
21660.1 302
21720.1 302
21780.1 295
21840.1 321
21900.1 322
21960.1 290
22020.1 320
22080.1 326
22140.1 300
22200.1 313
22260.1 330
22320.1 319
22380.1 316
22440.1 297
22500.1 279
22560.1 247
22620.1 422
22680.1 487
22740.1 492
22800.1 461
22860.1 415
22920.1 379
22980.1 358
23040.1 337
23100.1 305
23160.1 274
23220.1 270
23280.1 317
23340.1 315
23400.1 322
23460.1 378
23520.1 373
23580.1 358
23640.1 369
23700.1 361
23760.1 310
23820.1 335
23880.1 328
23940.1 325
24000.1 320
24060.1 317
24120.1 299
24180.1 309
24240.1 346
24300.1 347
24360.1 341
24420.1 307
24480.1 309
24540.1 322
24600.1 305
24660.1 311
24720.1 313
24780.1 289
24840.1 339
24900.1 389
24960.1 408
25020.1 406
25080.1 390
25140.1 368
25200.1 335
25260.1 348
25320.1 343
25380.1 333
25440.1 317
25500.1 323
25560.1 300
25620.1 341
25680.1 346
25740.1 314
25800.1 300
25860.1 278
25920.1 283
25980.1 276
26040.1 295
26100.1 299
26160.1 325
26220.1 340
26280.1 332
26340.1 327
26400.1 321
26460.1 311
26520.1 325
26580.1 359
26640.1 355
26700.1 340
26760.1 342
26820.1 334
26880.1 327
26940.1 310
27000.1 349
27060.1 382
27120.1 416
27180.1 462
27240.1 461
27300.1 450
27360.1 411
27420.1 367
27480.1 349
27540.1 346
27600.1 335
27660.1 330
27720.1 300
27780.1 289
27840.1 314
27900.1 314
27960.1 316
28020.1 338
28080.1 319
28140.1 325
28200.1 266
28260.1 411
28320.1 485
28380.1 518
28440.1 513
28500.1 497
28560.1 451
28620.1 394
28680.1 354
28740.1 359
28800.1 378
28860.1 372
28920.1 392
28980.1 376
29040.1 320
29100.1 306
29160.1 278
29220.1 304
29280.1 302
29340.1 329
29400.1 320
29460.1 313
29520.1 293
29580.1 301
29640.1 315
29700.1 334
29760.1 335
29820.1 240
29880.1 240
29940.1 121
30000.1 121
30060.1 121
30120.1 121
30180.1 121
30240.1 121
30300.1 121
30360.1 121
30420.1 121
30480.1 121
30540.1 121
30600.1 121
30660.1 121
30720.1 121
30780.1 121
30840.1 121
30900.1 121
30960.1 121
31020.1 121
31080.1 121
31140.1 121
31200.1 121
31260.1 121
31320.1 121
31380.1 121
31440.1 121
31500.1 121
31560.1 121
31620.1 121
31680.1 121
31740.1 121
31800.1 121
31860.1 121
31920.1 121
31980.1 121
32040.1 121
32100.1 121
32160.1 121
32220.1 121
32280.1 121
32340.1 121
32400.1 121
32460.1 121
32520.1 121
32580.1 121
32640.1 121
32700.1 121
32760.1 121
32820.1 121
32880.1 121
32940.1 121
33000.1 121
33060.1 121
33120.1 121
33180.1 121
33240.1 121
33300.1 121
33360.1 121
33420.1 121
33480.1 121
33540.1 121
33600.1 121
33660.1 121
33720.1 121
